iter,outer_iter,t_granted,cosim_dt,tx_tds_step,state,updated,P_total,Q_total,Vmag,Vang_rad,fault_idx,fault_bus,fault_active,fault_rf,fault_xf,fault_bus_vmag,fault_bus_vang_rad,event_line_idx,event_bus1,event_bus2,event_line_status,event_bus1_vmag,event_bus1_vang_rad,event_bus2_vmag,event_bus2_vang_rad,event_bus_angle_diff_deg,postfault_line_idx,postfault_bus1,postfault_bus2,postfault_line_status,delta_min_deg,delta_max_deg,delta_spread_deg,delta_min_idx,delta_min_bus,delta_max_idx,delta_max_bus,omega_min_pu,omega_max_pu,omega_max_dev,omega_min_idx,omega_min_bus,omega_max_idx,omega_max_bus,vf_min_pu,vf_max_pu,vf_min_idx,vf_min_bus,vf_max_idx,vf_max_bus
0,0,0.0,0.0,0.03,INITIALIZED,1,0.0358461009263928,0.0172867990832274,1.008670488072985,-0.1773881718208639,Fault_Interface,14,0.0,0.0,0.3,1.008670488072985,-0.1773881718208639,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854502589312455,1.994145163492672,GENROU_5,8,GENROU_2,2
1,1,0.003,0.003,0.03,NEXT_STEP,0,0.0358461009263928,0.0172867990832274,1.008670488072985,-0.1773881718208639,Fault_Interface,14,0.0,0.0,0.3,1.008670488072985,-0.1773881718208639,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854502589312455,1.994145163492672,GENROU_5,8,GENROU_2,2
3,2,0.006,0.003,0.03,NEXT_STEP,1,0.035846313195212,0.0172869843929039,1.008670395103589,-0.1773882262266639,Fault_Interface,14,0.0,0.0,0.3,1.008670395103589,-0.1773882262266639,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.485450259495788,1.9941451637526488,GENROU_5,8,GENROU_2,2
5,2,0.009,0.003,0.03,NEXT_STEP,1,0.0358463222991198,0.0172869914582849,1.008670390653446,-0.1773882293608788,Fault_Interface,14,0.0,0.0,0.3,1.008670390653446,-0.1773882293608788,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.485450242474655,1.9941451642567247,GENROU_5,8,GENROU_2,2
7,2,0.012,0.003,0.03,NEXT_STEP,1,0.035846322306453,0.017286991464163,1.0086703891183848,-0.177388230897212,Fault_Interface,14,0.0,0.0,0.3,1.0086703891183848,-0.177388230897212,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.485450245849018,1.9941451659582603,GENROU_5,8,GENROU_2,2
9,2,0.015,0.003,0.03,NEXT_STEP,1,0.0358463223064473,0.0172869914641726,1.0086703876055818,-0.1773882324026065,Fault_Interface,14,0.0,0.0,0.3,1.0086703876055818,-0.1773882324026065,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854502524531463,1.99414516990547,GENROU_5,8,GENROU_2,2
10,1,0.018,0.003,0.03,NEXT_STEP,0,0.0358463223064473,0.0172869914641726,1.0086703861554616,-0.1773882338294797,Fault_Interface,14,0.0,0.0,0.3,1.0086703861554616,-0.1773882338294797,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854502603049229,1.994145177324895,GENROU_5,8,GENROU_2,2
11,1,0.021,0.003,0.03,NEXT_STEP,0,0.0358463223064473,0.0172869914641726,1.008670384765323,-0.1773882351825552,Fault_Interface,14,0.0,0.0,0.3,1.008670384765323,-0.1773882351825552,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.4854502688225286,1.9941451890332649,GENROU_5,8,GENROU_2,2
12,1,0.024,0.003,0.03,NEXT_STEP,0,0.0358463223064473,0.0172869914641726,1.0086703834331572,-0.1773882364697836,Fault_Interface,14,0.0,0.0,0.3,1.0086703834331572,-0.1773882364697836,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.485450277618544,1.9941452056508369,GENROU_5,8,GENROU_2,2
13,1,0.027,0.003,0.03,NEXT_STEP,0,0.0358463223064473,0.0172869914641726,1.0086703821557452,-0.1773882376944215,Fault_Interface,14,0.0,0.0,0.3,1.0086703821557452,-0.1773882376944215,,,,,,,,,,,,,,10.947320231857905,63.35299760041254,52.40567736855464,GENROU_4,6,GENROU_1,1,1.0,1.0,0.0,GENROU_1,1,GENROU_1,1,1.485450286427776,1.9941452274059133,GENROU_5,8,GENROU_2,2
